race_year,driver_name,driver_nationality,team,points,wins,rank
1982,Roberto Guerrero,Colombian,Ensign,0.0,,35.5
1982,Roberto Moreno,Brazilian,Team Lotus,0.0,,35.5
1982,Rupert Keegan,British,March,0.0,,35.5
1982,Slim Borgudd,Swedish,Tyrrell,0.0,,35.5
1982,Teo Fabi,Italian,Toleman,0.0,,35.5
1982,Tommy Byrne,Irish,Theodore,0.0,,35.5
1983,Alain Prost,French,Renault,57.0,,2.0
1983,Alan Jones,Australian,Arrows,0.0,,28.0
1983,Andrea de Cesaris,Italian,Alfa Romeo,15.0,,8.0
1983,Bruno Giacomelli,Italian,Toleman,1.0,,19.5
1983,Chico Serra,Brazilian,Arrows,0.0,,28.0
1983,Corrado Fabi,Italian,Osella,0.0,,28.0
1983,Danny Sullivan,American,Tyrrell,2.0,,17.5
1983,Derek Warwick,British,Toleman,9.0,,14.0
1983,Eddie Cheever,American,Renault,22.0,,6.5
1983,Elio de Angelis,Italian,Team Lotus,2.0,,17.5
1983,Eliseo Salazar,Chilean,RAM,0.0,,28.0
1983,Jacques Laffite,French,Williams,11.0,,11.0
1983,Jacques Villeneuve Sr.,Canadian,RAM,0.0,,28.0
1983,Jean-Louis Schlesser,French,RAM,0.0,,28.0
1983,Jean-Pierre Jarier,French,Ligier,0.0,,28.0
1983,John Watson,British,McLaren,22.0,,6.5
1983,Johnny Cecotto,Venezuelan,Theodore,1.0,,19.5
1983,Jonathan Palmer,British,Williams,0.0,,28.0
1983,Keke Rosberg,Finnish,Williams,27.0,,5.0
1983,Kenny Acheson,British,RAM,0.0,,28.0
1983,Manfred Winkelhock,German,ATS,0.0,,28.0
1983,Marc Surer,Swiss,Arrows,4.0,,15.0
1983,Mauro Baldi,Italian,Alfa Romeo,3.0,,16.0
1983,Michele Alboreto,Italian,Tyrrell,10.0,,12.5
1983,Nelson Piquet,Brazilian,Brabham,59.0,,1.0
1983,Nigel Mansell,British,Team Lotus,10.0,,12.5
1983,Niki Lauda,Austrian,McLaren,12.0,,10.0
1983,Patrick Tambay,French,Ferrari,40.0,,4.0
1983,Piercarlo Ghinzani,Italian,Osella,0.0,,28.0
1983,Raul Boesel,Brazilian,Ligier,0.0,,28.0
1983,René Arnoux,French,Ferrari,49.0,,3.0
1983,Riccardo Patrese,Italian,Brabham,13.0,,9.0
1983,Roberto Guerrero,Colombian,Theodore,0.0,,28.0
1983,Stefan Johansson,Swedish,Spirit,0.0,,28.0
1983,Thierry Boutsen,Belgian,Arrows,0.0,,28.0
1984,Alain Prost,French,McLaren,71.5,,2.0
1984,Andrea de Cesaris,Italian,Ligier,3.0,,17.0
1984,Ayrton Senna,Brazilian,Toleman,13.0,,9.5
1984,Corrado Fabi,Italian,Brabham,0.0,,29.5
1984,Derek Warwick,British,Renault,23.0,,7.0
1984,Eddie Cheever,American,Alfa Romeo,3.0,,17.0
1984,Elio de Angelis,Italian,Team Lotus,34.0,,3.0
1984,François Hesnault,French,Ligier,0.0,,29.5
1984,Gerhard Berger,Austrian,ATS,0.0,,29.5
1984,Huub Rothengatter,Dutch,Spirit,0.0,,29.5
1984,Jacques Laffite,French,Williams,5.0,,14.5
1984,Jo Gartner,Austrian,Osella,0.0,,29.5
1984,Johnny Cecotto,Venezuelan,Toleman,0.0,,29.5
1984,Jonathan Palmer,British,RAM,0.0,,29.5
1984,Keke Rosberg,Finnish,Williams,20.5,,8.0
1984,Manfred Winkelhock,German,ATS,0.0,,29.5
1984,Manfred Winkelhock,German,Brabham,0.0,,29.5
1984,Marc Surer,Swiss,Arrows,1.0,,20.0
1984,Martin Brundle,British,Tyrrell,0.0,,29.5
1984,Mauro Baldi,Italian,Spirit,0.0,,29.5
1984,Michele Alboreto,Italian,Ferrari,30.5,,4.0
1984,Mike Thackwell,New Zealander,RAM,0.0,,29.5
1984,Mike Thackwell,New Zealander,Tyrrell,0.0,,29.5
1984,Nelson Piquet,Brazilian,Brabham,29.0,,5.0
1984,Nigel Mansell,British,Team Lotus,13.0,,9.5
1984,Niki Lauda,Austrian,McLaren,72.0,,1.0
1984,Patrick Tambay,French,Renault,11.0,,11.0
1984,Philippe Alliot,French,RAM,0.0,,29.5
1984,Philippe Streiff,French,Renault,0.0,,29.5
1984,Piercarlo Ghinzani,Italian,Osella,2.0,,19.0
1984,Pierluigi Martini,Italian,Toleman,0.0,,29.5
1984,René Arnoux,French,Ferrari,27.0,,6.0
1984,Riccardo Patrese,Italian,Alfa Romeo,8.0,,13.0
1984,Stefan Bellof,German,Tyrrell,0.0,,29.5
1984,Stefan Johansson,Swedish,Toleman,3.0,,17.0
1984,Stefan Johansson,Swedish,Tyrrell,0.0,,29.5
1984,Teo Fabi,Italian,Brabham,9.0,,12.0
1984,Thierry Boutsen,Belgian,Arrows,5.0,,14.5
1985,Alain Prost,French,McLaren,76.0,,1.0
1985,Alan Jones,Australian,Lola,0.0,,30.5
1985,Andrea de Cesaris,Italian,Ligier,3.0,,18.5
1985,Ayrton Senna,Brazilian,Team Lotus,38.0,,4.0
1985,Christian Danner,German,Zakspeed,0.0,,30.5
1985,Derek Warwick,British,Renault,5.0,,13.5
1985,Eddie Cheever,American,Alfa Romeo,0.0,,30.5
1985,Elio de Angelis,Italian,Team Lotus,33.0,,5.0
1985,François Hesnault,French,Brabham,0.0,,30.5
1985,François Hesnault,French,Renault,0.0,,30.5
1985,Gerhard Berger,Austrian,Arrows,3.0,,18.5
1985,Huub Rothengatter,Dutch,Osella,0.0,,30.5
1985,Ivan Capelli,Italian,Tyrrell,3.0,,18.5
1985,Jacques Laffite,French,Ligier,16.0,,9.0
1985,John Watson,British,McLaren,0.0,,30.5
1985,Jonathan Palmer,British,Zakspeed,0.0,,30.5
1985,Keke Rosberg,Finnish,Williams,40.0,,3.0
1985,Kenny Acheson,British,RAM,0.0,,30.5
1985,Manfred Winkelhock,German,RAM,0.0,,30.5
1985,Marc Surer,Swiss,Brabham,5.0,,13.5
1985,Martin Brundle,British,Tyrrell,0.0,,30.5
1985,Mauro Baldi,Italian,Spirit,0.0,,30.5
1985,Michele Alboreto,Italian,Ferrari,53.0,,2.0
1985,Nelson Piquet,Brazilian,Brabham,21.0,,8.0
1985,Nigel Mansell,British,Williams,31.0,,6.0
1985,Niki Lauda,Austrian,McLaren,14.0,,10.0
1985,Patrick Tambay,French,Renault,11.0,,11.5
1985,Philippe Alliot,French,RAM,0.0,,30.5
1985,Philippe Streiff,French,Ligier,4.0,,15.5
1985,Philippe Streiff,French,Tyrrell,0.0,,30.5
1985,Piercarlo Ghinzani,Italian,Osella,0.0,,30.5
1985,Piercarlo Ghinzani,Italian,Toleman,0.0,,30.5
1985,Pierluigi Martini,Italian,Minardi,0.0,,30.5
1985,René Arnoux,French,Ferrari,3.0,,18.5
1985,Riccardo Patrese,Italian,Alfa Romeo,0.0,,30.5
1985,Stefan Bellof,German,Tyrrell,4.0,,15.5
1985,Stefan Johansson,Swedish,Ferrari,26.0,,7.0
1985,Stefan Johansson,Swedish,Tyrrell,0.0,,30.5
1985,Teo Fabi,Italian,Toleman,0.0,,30.5
1985,Thierry Boutsen,Belgian,Arrows,11.0,,11.5
1986,Alain Prost,French,McLaren,74.0,,1.0
1986,Alan Jones,Australian,Lola,4.0,,12.0
1986,Alessandro Nannini,Italian,Minardi,0.0,,26.5
1986,Alex Caffi,Italian,Osella,0.0,,26.5
1986,Allen Berg,Canadian,Osella,0.0,,26.5
1986,Andrea de Cesaris,Italian,Minardi,0.0,,26.5
1986,Ayrton Senna,Brazilian,Team Lotus,55.0,,4.0
1986,Christian Danner,German,Arrows,1.0,,18.5
1986,Christian Danner,German,Osella,0.0,,26.5
1986,Derek Warwick,British,Brabham,0.0,,26.5
1986,Eddie Cheever,American,Lola,0.0,,26.5
1986,Elio de Angelis,Italian,Brabham,0.0,,26.5
1986,Gerhard Berger,Austrian,Benetton,17.0,,7.0
1986,Huub Rothengatter,Dutch,Zakspeed,0.0,,26.5
1986,Ivan Capelli,Italian,AGS,0.0,,26.5
1986,Jacques Laffite,French,Ligier,14.0,,9.0
1986,Johnny Dumfries,British,Team Lotus,3.0,,13.5
1986,Jonathan Palmer,British,Zakspeed,0.0,,26.5
1986,Keke Rosberg,Finnish,McLaren,22.0,,6.0
1986,Marc Surer,Swiss,Arrows,0.0,,26.5
1986,Martin Brundle,British,Tyrrell,8.0,,11.0
1986,Michele Alboreto,Italian,Ferrari,14.0,,9.0
1986,Nelson Piquet,Brazilian,Williams,69.0,,3.0
1986,Nigel Mansell,British,Williams,72.0,,2.0
1986,Patrick Tambay,French,Lola,2.0,,16.0
1986,Philippe Alliot,French,Ligier,1.0,,18.5
1986,Philippe Streiff,French,Tyrrell,3.0,,13.5
1986,Piercarlo Ghinzani,Italian,Osella,0.0,,26.5
1986,René Arnoux,French,Ligier,14.0,,9.0
1986,Riccardo Patrese,Italian,Brabham,2.0,,16.0
1986,Stefan Johansson,Swedish,Ferrari,23.0,,5.0
1986,Teo Fabi,Italian,Benetton,2.0,,16.0
1986,Thierry Boutsen,Belgian,Arrows,0.0,,26.5
1987,Adrián Campos,Spanish,Minardi,0.0,,27.5
1987,Alain Prost,French,McLaren,46.0,,4.0
1987,Alessandro Nannini,Italian,Minardi,0.0,,27.5
1987,Alex Caffi,Italian,Osella,0.0,,27.5
1987,Andrea de Cesaris,Italian,Brabham,4.0,,14.5
1987,Ayrton Senna,Brazilian,Team Lotus,57.0,,3.0
1987,Christian Danner,German,Zakspeed,0.0,,27.5
1987,Derek Warwick,British,Arrows,3.0,,16.5
1987,Eddie Cheever,American,Arrows,8.0,,10.0
1987,Franco Forini,Swiss,Osella,0.0,,27.5
1987,Gabriele Tarquini,Italian,Osella,0.0,,27.5
1987,Gerhard Berger,Austrian,Ferrari,36.0,,5.0
1987,Ivan Capelli,Italian,March,1.0,,20.0
1987,Jonathan Palmer,British,Tyrrell,7.0,,11.5
1987,Martin Brundle,British,Zakspeed,2.0,,18.0
1987,Michele Alboreto,Italian,Ferrari,17.0,,7.0
1987,Nelson Piquet,Brazilian,Williams,76.0,,1.0
1987,Nicola Larini,Italian,Coloni,0.0,,27.5
1987,Nigel Mansell,British,Williams,61.0,,2.0
1987,Pascal Fabre,French,AGS,0.0,,27.5
1987,Philippe Alliot,French,Larrousse,3.0,,16.5
1987,Philippe Streiff,French,Tyrrell,4.0,,14.5
1987,Piercarlo Ghinzani,Italian,Ligier,0.0,,27.5
1987,René Arnoux,French,Ligier,1.0,,20.0
1987,Riccardo Patrese,Italian,Brabham,6.0,,13.0
1987,Riccardo Patrese,Italian,Williams,0.0,,27.5
1987,Roberto Moreno,Brazilian,AGS,1.0,,20.0
1987,Satoru Nakajima,Japanese,Team Lotus,7.0,,11.5
1987,Stefan Johansson,Swedish,McLaren,30.0,,6.0
1987,Stefano Modena,Italian,Brabham,0.0,,27.5
1987,Teo Fabi,Italian,Benetton,12.0,,9.0
1987,Thierry Boutsen,Belgian,Benetton,16.0,,8.0
1987,Yannick Dalmas,French,Larrousse,0.0,,27.5
1988,Adrián Campos,Spanish,Minardi,0.0,,27.0
1988,Aguri Suzuki,Japanese,Larrousse,0.0,,27.0
1988,Alain Prost,French,McLaren,105.0,,1.0
1988,Alessandro Nannini,Italian,Benetton,12.0,,9.5
1988,Alex Caffi,Italian,Dallara,0.0,,27.0
1988,Andrea de Cesaris,Italian,Rial,3.0,,15.0
1988,Ayrton Senna,Brazilian,McLaren,94.0,,2.0
1988,Bernd Schneider,German,Zakspeed,0.0,,27.0
1988,Derek Warwick,British,Arrows,17.0,,7.5
1988,Eddie Cheever,American,Arrows,6.0,,12.0
1988,Gabriele Tarquini,Italian,Coloni,0.0,,27.0
1988,Gerhard Berger,Austrian,Ferrari,41.0,,3.0
1988,Ivan Capelli,Italian,March,17.0,,7.5
1988,Jean-Louis Schlesser,French,Williams,0.0,,27.0
1988,Jonathan Palmer,British,Tyrrell,5.0,,13.5
1988,Julian Bailey,British,Tyrrell,0.0,,27.0
1988,Luis Pérez-Sala,Spanish,Minardi,0.0,,27.0
1988,Martin Brundle,British,Williams,0.0,,27.0
1988,Maurício Gugelmin,Brazilian,March,5.0,,13.5
1988,Michele Alboreto,Italian,Ferrari,24.0,,5.0
1988,Nelson Piquet,Brazilian,Team Lotus,22.0,,6.0
1988,Nicola Larini,Italian,Osella,0.0,,27.0
1988,Nigel Mansell,British,Williams,12.0,,9.5
1988,Oscar Larrauri,Argentine,Euro Brun,0.0,,27.0
1988,Philippe Alliot,French,Larrousse,0.0,,27.0
1988,Philippe Streiff,French,AGS,0.0,,27.0
1988,Piercarlo Ghinzani,Italian,Zakspeed,0.0,,27.0
1988,Pierluigi Martini,Italian,Minardi,1.0,,16.5
1988,Pierre-Henri Raphanel,French,Larrousse,0.0,,27.0
1988,René Arnoux,French,Ligier,0.0,,27.0
1988,Riccardo Patrese,Italian,Williams,8.0,,11.0
1988,Satoru Nakajima,Japanese,Team Lotus,1.0,,16.5
1988,Stefan Johansson,Swedish,Ligier,0.0,,27.0
1988,Stefano Modena,Italian,Euro Brun,0.0,,27.0
1988,Thierry Boutsen,Belgian,Benetton,27.0,,4.0
1988,Yannick Dalmas,French,Larrousse,0.0,,27.0
1989,Aguri Suzuki,Japanese,Zakspeed,0.0,,41.5
1989,Alain Prost,French,McLaren,81.0,,1.0
1989,Alessandro Nannini,Italian,Benetton,32.0,,6.0
1989,Alex Caffi,Italian,Dallara,4.0,,18.0
1989,Andrea de Cesaris,Italian,Dallara,4.0,,18.0
1989,Ayrton Senna,Brazilian,McLaren,60.0,,2.0
1989,Bernd Schneider,German,Zakspeed,0.0,,41.5
1989,Bertrand Gachot,Belgian,Onyx,0.0,,41.5
1989,Bertrand Gachot,Belgian,Rial,0.0,,41.5
1989,Christian Danner,German,Rial,3.0,,21.5
1989,Derek Warwick,British,Arrows,7.0,,10.0
1989,Eddie Cheever,American,Arrows,6.0,,12.0
1989,Emanuele Pirro,Italian,Benetton,2.0,,24.0
1989,Enrico Bertaggia,Italian,Coloni,0.0,,41.5
1989,Gabriele Tarquini,Italian,AGS,1.0,,27.5
1989,Gerhard Berger,Austrian,Ferrari,21.0,,7.0
1989,Gregor Foitek,Swiss,Euro Brun,0.0,,41.5
1989,Gregor Foitek,Swiss,Rial,0.0,,41.5
1989,Ivan Capelli,Italian,March,0.0,,41.5
1989,Jean Alesi,French,Tyrrell,8.0,,9.0
1989,Joachim Winkelhock,German,AGS,0.0,,41.5
1989,Johnny Herbert,British,Benetton,5.0,,14.5
1989,Johnny Herbert,British,Tyrrell,0.0,,41.5
1989,Jonathan Palmer,British,Tyrrell,2.0,,24.0
1989,Jyrki Järvilehto,Finnish,Onyx,0.0,,41.5
1989,Luis Pérez-Sala,Spanish,Minardi,1.0,,27.5
1989,Martin Brundle,British,Brabham,4.0,,18.0
1989,Martin Donnelly,British,Arrows,0.0,,41.5
1989,Maurício Gugelmin,Brazilian,March,4.0,,18.0
1989,Michele Alboreto,Italian,Larrousse,0.0,,41.5
1989,Michele Alboreto,Italian,Tyrrell,6.0,,12.0
1989,Nelson Piquet,Brazilian,Team Lotus,12.0,,8.0
1989,Nicola Larini,Italian,Osella,0.0,,41.5
1989,Nigel Mansell,British,Ferrari,38.0,,4.0
1989,Olivier Grouillard,French,Ligier,1.0,,27.5
1989,Oscar Larrauri,Argentine,Euro Brun,0.0,,41.5
1989,Paolo Barilla,Italian,Minardi,0.0,,41.5
1989,Philippe Alliot,French,Larrousse,1.0,,27.5
1989,Piercarlo Ghinzani,Italian,Osella,0.0,,41.5
1989,Pierluigi Martini,Italian,Minardi,5.0,,14.5
1989,Pierre-Henri Raphanel,French,Coloni,0.0,,41.5
1989,Pierre-Henri Raphanel,French,Rial,0.0,,41.5
1989,René Arnoux,French,Ligier,2.0,,24.0
1989,Riccardo Patrese,Italian,Williams,40.0,,3.0
1989,Roberto Moreno,Brazilian,Coloni,0.0,,41.5
1989,Satoru Nakajima,Japanese,Team Lotus,3.0,,21.5
1989,Stefan Johansson,Swedish,Onyx,6.0,,12.0
1989,Stefano Modena,Italian,Brabham,4.0,,18.0
1989,Thierry Boutsen,Belgian,Williams,37.0,,5.0
1989,Volker Weidler,German,Rial,0.0,,41.5
1989,Yannick Dalmas,French,AGS,0.0,,41.5
1989,Yannick Dalmas,French,Larrousse,0.0,,41.5
1989,Éric Bernard,French,Larrousse,0.0,,41.5
1990,Aguri Suzuki,Japanese,Larrousse,6.0,,11.0
1990,Alain Prost,French,Ferrari,73.0,,2.0
1990,Alessandro Nannini,Italian,Benetton,21.0,,8.0
1990,Alex Caffi,Italian,Arrows,2.0,,16.5
1990,Andrea de Cesaris,Italian,Dallara,0.0,,31.0
1990,Ayrton Senna,Brazilian,McLaren,78.0,,1.0
1990,Bernd Schneider,German,Arrows,0.0,,31.0
1990,Bertrand Gachot,Belgian,Coloni,0.0,,31.0
1990,Bruno Giacomelli,Italian,Life,0.0,,31.0
1990,Claudio Langes,Italian,Euro Brun,0.0,,31.0
1990,David Brabham,Australian,Brabham,0.0,,31.0
1990,Derek Warwick,British,Team Lotus,3.0,,14.5
1990,Emanuele Pirro,Italian,Dallara,0.0,,31.0
1990,Gabriele Tarquini,Italian,AGS,0.0,,31.0
1990,Gary Brabham,Australian,Life,0.0,,31.0
1990,Gerhard Berger,Austrian,McLaren,43.0,,4.0
1990,Gianni Morbidelli,Italian,Dallara,0.0,,31.0
1990,Gianni Morbidelli,Italian,Minardi,0.0,,31.0
1990,Gregor Foitek,Swiss,Brabham,0.0,,31.0
1990,Gregor Foitek,Swiss,Onyx,0.0,,31.0
1990,Ivan Capelli,Italian,Leyton House,6.0,,11.0
1990,Jean Alesi,French,Tyrrell,13.0,,9.0
1990,Johnny Herbert,British,Team Lotus,0.0,,31.0
1990,Jyrki Järvilehto,Finnish,Onyx,0.0,,31.0
1990,Martin Donnelly,British,Team Lotus,0.0,,31.0
1990,Maurício Gugelmin,Brazilian,Leyton House,1.0,,18.0
1990,Michele Alboreto,Italian,Arrows,0.0,,31.0
1990,Nelson Piquet,Brazilian,Benetton,44.0,,3.0
1990,Nicola Larini,Italian,Ligier,0.0,,31.0
1990,Nigel Mansell,British,Ferrari,37.0,,5.0
1990,Olivier Grouillard,French,Osella,0.0,,31.0
1990,Paolo Barilla,Italian,Minardi,0.0,,31.0
1990,Philippe Alliot,French,Ligier,0.0,,31.0
1990,Pierluigi Martini,Italian,Minardi,0.0,,31.0
1990,Riccardo Patrese,Italian,Williams,23.0,,7.0
1990,Roberto Moreno,Brazilian,Benetton,6.0,,11.0
1990,Roberto Moreno,Brazilian,Euro Brun,0.0,,31.0
1990,Satoru Nakajima,Japanese,Tyrrell,3.0,,14.5
1990,Stefan Johansson,Swedish,Onyx,0.0,,31.0
1990,Stefano Modena,Italian,Brabham,2.0,,16.5
1990,Thierry Boutsen,Belgian,Williams,34.0,,6.0
1990,Yannick Dalmas,French,AGS,0.0,,31.0
1990,Éric Bernard,French,Larrousse,5.0,,13.0
1991,Aguri Suzuki,Japanese,Larrousse,1.0,,20.5
1991,Aguri Suzuki,Japanese,Lola,0.0,,38.0
1991,Alain Prost,French,Ferrari,34.0,,5.0
1991,Alessandro Zanardi,Italian,Jordan,0.0,,38.0
1991,Alex Caffi,Italian,Footwork,0.0,,38.0
1991,Andrea de Cesaris,Italian,Jordan,9.0,,9.0
1991,Ayrton Senna,Brazilian,McLaren,96.0,,1.0
1991,Bertrand Gachot,Belgian,Jordan,4.0,,13.0
1991,Bertrand Gachot,Belgian,Larrousse,0.0,,38.0
1991,Emanuele Pirro,Italian,Dallara,1.0,,20.5
1991,Eric van de Poele,Belgian,Lambo,0.0,,38.0
1991,Fabrizio Barbazza,Italian,AGS,0.0,,38.0
1991,Gabriele Tarquini,Italian,AGS,0.0,,38.0
1991,Gabriele Tarquini,Italian,Fondmetal,0.0,,38.0
1991,Gerhard Berger,Austrian,McLaren,43.0,,4.0
1991,Gianni Morbidelli,Italian,Ferrari,0.5,,24.0
1991,Gianni Morbidelli,Italian,Minardi,0.0,,38.0
1991,Ivan Capelli,Italian,Leyton House,1.0,,20.5
1991,Jean Alesi,French,Ferrari,21.0,,7.0
1991,Johnny Herbert,British,Team Lotus,0.0,,38.0
1991,Julian Bailey,British,Team Lotus,1.0,,20.5
1991,Jyrki Järvilehto,Finnish,Dallara,4.0,,13.0
1991,Karl Wendlinger,Austrian,Leyton House,0.0,,38.0
1991,Mark Blundell,British,Brabham,1.0,,20.5
1991,Martin Brundle,British,Brabham,2.0,,16.0
1991,Maurício Gugelmin,Brazilian,Leyton House,0.0,,38.0
1991,Michael Bartels,German,Team Lotus,0.0,,38.0
1991,Michael Schumacher,German,Benetton,4.0,,13.0
1991,Michael Schumacher,German,Jordan,0.0,,38.0
1991,Michele Alboreto,Italian,Footwork,0.0,,38.0
1991,Mika Häkkinen,Finnish,Team Lotus,2.0,,16.0
1991,Naoki Hattori,Japanese,Coloni,0.0,,38.0
1991,Nelson Piquet,Brazilian,Benetton,26.5,,6.0
1991,Nicola Larini,Italian,Lambo,0.0,,38.0
1991,Nigel Mansell,British,Williams,72.0,,2.0
1991,Olivier Grouillard,French,AGS,0.0,,38.0
1991,Olivier Grouillard,French,Fondmetal,0.0,,38.0
1991,Pedro Chaves,Portuguese,Coloni,0.0,,38.0
1991,Pierluigi Martini,Italian,Minardi,6.0,,11.0
1991,Riccardo Patrese,Italian,Williams,53.0,,3.0
1991,Roberto Moreno,Brazilian,Benetton,8.0,,10.0
1991,Roberto Moreno,Brazilian,Jordan,0.0,,38.0
1991,Roberto Moreno,Brazilian,Minardi,0.0,,38.0
1991,Satoru Nakajima,Japanese,Tyrrell,2.0,,16.0
1991,Stefan Johansson,Swedish,AGS,0.0,,38.0
1991,Stefan Johansson,Swedish,Footwork,0.0,,38.0
1991,Stefano Modena,Italian,Tyrrell,10.0,,8.0
1991,Thierry Boutsen,Belgian,Ligier,0.0,,38.0
1991,Éric Bernard,French,Larrousse,0.0,,38.0
1991,Éric Bernard,French,Lola,1.0,,20.5
1991,Érik Comas,French,Ligier,0.0,,38.0
1992,Aguri Suzuki,Japanese,Footwork,0.0,,29.0
1992,Alessandro Zanardi,Italian,Minardi,0.0,,29.0
1992,Andrea Chiesa,Swiss,Fondmetal,0.0,,29.0
1992,Andrea de Cesaris,Italian,Tyrrell,8.0,,9.0
1992,Ayrton Senna,Brazilian,McLaren,50.0,,4.0
1992,Bertrand Gachot,Belgian,Larrousse,1.0,,18.0
1992,Christian Fittipaldi,Brazilian,Minardi,1.0,,18.0
1992,Damon Hill,British,Brabham,0.0,,29.0
1992,Emanuele Naspetti,Italian,March,0.0,,29.0
1992,Eric van de Poele,Belgian,Brabham,0.0,,29.0
1992,Eric van de Poele,Belgian,Fondmetal,0.0,,29.0
1992,Gabriele Tarquini,Italian,Fondmetal,0.0,,29.0
1992,Gerhard Berger,Austrian,McLaren,49.0,,5.0
1992,Gianni Morbidelli,Italian,Minardi,0.0,,29.0
1992,Giovanna Amati,Italian,Brabham,0.0,,29.0
1992,Ivan Capelli,Italian,Ferrari,3.0,,12.5
1992,Jan Lammers,Dutch,March,0.0,,29.0
1992,Jean Alesi,French,Ferrari,18.0,,7.0
1992,Johnny Herbert,British,Team Lotus,2.0,,15.0
1992,Jyrki Järvilehto,Finnish,Dallara,0.0,,29.0
1992,Karl Wendlinger,Austrian,March,3.0,,12.5
1992,Martin Brundle,British,Benetton,38.0,,6.0
1992,Maurício Gugelmin,Brazilian,Jordan,0.0,,29.0
1992,Michael Schumacher,German,Benetton,53.0,,3.0
1992,Michele Alboreto,Italian,Footwork,6.0,,10.0
1992,Mika Häkkinen,Finnish,Team Lotus,11.0,,8.0
1992,Nicola Larini,Italian,Ferrari,0.0,,29.0
1992,Nigel Mansell,British,Williams,108.0,,1.0
1992,Olivier Grouillard,French,Tyrrell,0.0,,29.0
1992,Paul Belmondo,French,March,0.0,,29.0
1992,Perry McCarthy,British,Andrea Moda,0.0,,29.0
1992,Pierluigi Martini,Italian,Dallara,2.0,,15.0
1992,Riccardo Patrese,Italian,Williams,56.0,,2.0
1992,Roberto Moreno,Brazilian,Andrea Moda,0.0,,29.0
1992,Stefano Modena,Italian,Jordan,1.0,,18.0
1992,Thierry Boutsen,Belgian,Ligier,2.0,,15.0
1992,Ukyo Katayama,Japanese,Larrousse,0.0,,29.0
1992,Érik Comas,French,Ligier,4.0,,11.0
1993,Aguri Suzuki,Japanese,Footwork,0.0,,29.0
1993,Alain Prost,French,Williams,99.0,,1.0
1993,Alessandro Zanardi,Italian,Team Lotus,1.0,,21.0
1993,Andrea de Cesaris,Italian,Tyrrell,0.0,,29.0
1993,Ayrton Senna,Brazilian,McLaren,73.0,,2.0
1993,Christian Fittipaldi,Brazilian,Minardi,5.0,,13.5
1993,Damon Hill,British,Williams,69.0,,3.0
1993,Derek Warwick,British,Footwork,4.0,,15.5
1993,Eddie Irvine,British,Jordan,1.0,,21.0
1993,Emanuele Naspetti,Italian,Jordan,0.0,,29.0
1993,Fabrizio Barbazza,Italian,Minardi,2.0,,18.0
1993,Gerhard Berger,Austrian,Ferrari,12.0,,8.0
1993,Ivan Capelli,Italian,Jordan,0.0,,29.0
1993,Jean Alesi,French,Ferrari,16.0,,6.0
1993,Jean-Marc Gounon,French,Minardi,0.0,,29.0
1993,Johnny Herbert,British,Team Lotus,11.0,,9.0
1993,Jyrki Järvilehto,Finnish,Sauber,5.0,,13.5
1993,Karl Wendlinger,Austrian,Sauber,7.0,,11.5
1993,Luca Badoer,Italian,Lola,0.0,,29.0
1993,Marco Apicella,Italian,Jordan,0.0,,29.0
1993,Mark Blundell,British,Ligier,10.0,,10.0
1993,Martin Brundle,British,Ligier,13.0,,7.0
1993,Michael Andretti,American,McLaren,7.0,,11.5
1993,Michael Schumacher,German,Benetton,52.0,,4.0
1993,Michele Alboreto,Italian,Lola,0.0,,29.0
1993,Mika Häkkinen,Finnish,McLaren,4.0,,15.5
1993,Pedro Lamy,Portuguese,Team Lotus,0.0,,29.0
1993,Philippe Alliot,French,Larrousse,2.0,,18.0
1993,Pierluigi Martini,Italian,Minardi,0.0,,29.0
1993,Riccardo Patrese,Italian,Benetton,20.0,,5.0
1993,Rubens Barrichello,Brazilian,Jordan,2.0,,18.0
1993,Thierry Boutsen,Belgian,Jordan,0.0,,29.0
1993,Toshio Suzuki,Japanese,Larrousse,0.0,,29.0
1993,Ukyo Katayama,Japanese,Tyrrell,0.0,,29.0
1993,Érik Comas,French,Larrousse,1.0,,21.0
1994,Aguri Suzuki,Japanese,Jordan,0.0,,39.5
1994,Alessandro Zanardi,Italian,Team Lotus,0.0,,39.5
1994,Andrea Montermini,Italian,Simtek,0.0,,39.5
1994,Andrea de Cesaris,Italian,Jordan,3.0,,21.5
1994,Andrea de Cesaris,Italian,Sauber,1.0,,25.0
1994,Ayrton Senna,Brazilian,Williams,0.0,,39.5
1994,Bertrand Gachot,Belgian,Pacific,0.0,,39.5
1994,Christian Fittipaldi,Brazilian,Footwork,6.0,,15.0
1994,Damon Hill,British,Williams,91.0,,2.0
1994,David Brabham,Australian,Simtek,0.0,,39.5
1994,David Coulthard,British,Williams,14.0,,8.0
1994,Domenico Schiattarella,Italian,Simtek,0.0,,39.5
1994,Eddie Irvine,British,Jordan,6.0,,15.0
1994,Franck Lagorce,French,Ligier,0.0,,39.5
1994,Gerhard Berger,Austrian,Ferrari,41.0,,3.0
1994,Gianni Morbidelli,Italian,Footwork,3.0,,21.5
1994,Heinz-Harald Frentzen,German,Sauber,7.0,,13.0
1994,Hideki Noda,Japanese,Larrousse,0.0,,39.5
1994,Jean Alesi,French,Ferrari,24.0,,5.0
1994,Jean-Denis Délétraz,Swiss,Larrousse,0.0,,39.5
