grid,position,points,race_name,race_date,race_year,circuit_name,circuit_location,driver_number,driver_name,driver_nationality,team,constructor_nationality,created_date
5,4,12.0,United States Grand Prix,2018-10-21 06:00:00,2018,Circuit of the Americas,Austin,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,2,18.0,Mexican Grand Prix,2018-10-28 06:00:00,2018,Autódromo Hermanos Rodríguez,Mexico City,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,6,8.0,Brazilian Grand Prix,2018-11-11 06:00:00,2018,Autódromo José Carlos Pace,São Paulo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,2,18.0,Abu Dhabi Grand Prix,2018-11-25 06:00:00,2018,Yas Marina Circuit,Abu Dhabi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,4,12.0,Australian Grand Prix,2019-03-17 06:00:00,2019,Albert Park Grand Prix Circuit,Melbourne,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,5,10.0,Bahrain Grand Prix,2019-03-31 06:00:00,2019,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Chinese Grand Prix,2019-04-14 06:00:00,2019,Shanghai International Circuit,Shanghai,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,3,15.0,Azerbaijan Grand Prix,2019-04-28 06:00:00,2019,Baku City Circuit,Baku,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,4,12.0,Spanish Grand Prix,2019-05-12 06:00:00,2019,Circuit de Barcelona-Catalunya,Montmeló,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,2,18.0,Monaco Grand Prix,2019-05-26 06:00:00,2019,Circuit de Monaco,Monte-Carlo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,2,18.0,Canadian Grand Prix,2019-06-09 06:00:00,2019,Circuit Gilles Villeneuve,Montreal,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
7,5,11.0,French Grand Prix,2019-06-23 06:00:00,2019,Circuit Paul Ricard,Le Castellet,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
9,4,12.0,Austrian Grand Prix,2019-06-30 06:00:00,2019,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
6,16,0.0,British Grand Prix,2019-07-14 06:00:00,2019,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
20,2,18.0,German Grand Prix,2019-07-28 06:00:00,2019,Hockenheimring,Hockenheim,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
5,3,15.0,Hungarian Grand Prix,2019-08-04 06:00:00,2019,Hungaroring,Budapest,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,4,13.0,Belgian Grand Prix,2019-09-01 06:00:00,2019,Circuit de Spa-Francorchamps,Spa,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,13,0.0,Italian Grand Prix,2019-09-08 06:00:00,2019,Autodromo Nazionale di Monza,Monza,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,1,25.0,Singapore Grand Prix,2019-09-22 06:00:00,2019,Marina Bay Street Circuit,Marina Bay,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
3,18,0.0,Russian Grand Prix,2019-09-29 06:00:00,2019,Sochi Autodrom,Sochi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
1,2,18.0,Japanese Grand Prix,2019-10-13 06:00:00,2019,Suzuka Circuit,Suzuka,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,2,18.0,Mexican Grand Prix,2019-10-27 06:00:00,2019,Autódromo Hermanos Rodríguez,Mexico City,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,20,0.0,United States Grand Prix,2019-11-03 06:00:00,2019,Circuit of the Americas,Austin,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
2,17,0.0,Brazilian Grand Prix,2019-11-17 06:00:00,2019,Autódromo José Carlos Pace,São Paulo,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
4,5,10.0,Abu Dhabi Grand Prix,2019-12-01 06:00:00,2019,Yas Marina Circuit,Abu Dhabi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,10,1.0,Austrian Grand Prix,2020-07-05 06:00:00,2020,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
10,20,0.0,Styrian Grand Prix,2020-07-12 06:00:00,2020,Red Bull Ring,Spielberg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
5,6,8.0,Hungarian Grand Prix,2020-07-19 06:00:00,2020,Hungaroring,Budapest,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
10,10,1.0,British Grand Prix,2020-08-02 06:00:00,2020,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,12,0.0,70th Anniversary Grand Prix,2020-08-09 06:00:00,2020,Silverstone Circuit,Silverstone,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,7,6.0,Spanish Grand Prix,2020-08-16 06:00:00,2020,Circuit de Barcelona-Catalunya,Montmeló,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
14,13,0.0,Belgian Grand Prix,2020-08-30 06:00:00,2020,Circuit de Spa-Francorchamps,Spa,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
17,20,0.0,Italian Grand Prix,2020-09-06 06:00:00,2020,Autodromo Nazionale di Monza,Monza,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
14,10,1.0,Tuscan Grand Prix,2020-09-13 06:00:00,2020,Autodromo Internazionale del Mugello,Mugello,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
14,13,0.0,Russian Grand Prix,2020-09-27 06:00:00,2020,Sochi Autodrom,Sochi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,11,0.0,Eifel Grand Prix,2020-10-11 06:00:00,2020,Nürburgring,Nürburg,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
15,10,1.0,Portuguese Grand Prix,2020-10-25 06:00:00,2020,Autódromo Internacional do Algarve,Portimão,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
14,12,0.0,Emilia Romagna Grand Prix,2020-11-01 06:00:00,2020,Autodromo Enzo e Dino Ferrari,Imola,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,3,15.0,Turkish Grand Prix,2020-11-15 06:00:00,2020,Istanbul Park,Istanbul,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
11,13,0.0,Bahrain Grand Prix,2020-11-29 06:00:00,2020,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
13,12,0.0,Sakhir Grand Prix,2020-12-06 06:00:00,2020,Bahrain International Circuit,Sakhir,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
13,14,0.0,Abu Dhabi Grand Prix,2020-12-13 06:00:00,2020,Yas Marina Circuit,Abu Dhabi,999,Sebastian Vettel,German,Ferrari,Italian,2024-06-12
17,12,0.0,Canadian Grand Prix,1977-10-09 06:00:00,1977,Mosport International Raceway,Ontario,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
20,19,0.0,Japanese Grand Prix,1977-10-23 06:00:00,1977,Fuji Speedway,Oyama,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,8,0.0,Argentine Grand Prix,1978-01-15 06:00:00,1978,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
6,13,0.0,Brazilian Grand Prix,1978-01-29 06:00:00,1978,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
8,16,0.0,South African Grand Prix,1978-03-04 06:00:00,1978,Kyalami,Midrand,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
2,16,0.0,United States Grand Prix West,1978-04-02 06:00:00,1978,Long Beach,California,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
8,12,0.0,Monaco Grand Prix,1978-05-07 06:00:00,1978,Circuit de Monaco,Monte-Carlo,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
4,4,3.0,Belgian Grand Prix,1978-05-21 06:00:00,1978,Zolder,Heusden-Zolder,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
5,10,0.0,Spanish Grand Prix,1978-06-04 06:00:00,1978,Jarama,Madrid,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,9,0.0,Swedish Grand Prix,1978-06-17 06:00:00,1978,Scandinavian Raceway,Anderstorp,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
9,12,0.0,French Grand Prix,1978-07-02 06:00:00,1978,Circuit Paul Ricard,Le Castellet,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
13,23,0.0,British Grand Prix,1978-07-16 06:00:00,1978,Brands Hatch,Kent,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
15,8,0.0,German Grand Prix,1978-07-30 06:00:00,1978,Hockenheimring,Hockenheim,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
11,3,4.0,Austrian Grand Prix,1978-08-13 06:00:00,1978,Red Bull Ring,Spielberg,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
5,6,1.0,Dutch Grand Prix,1978-08-27 06:00:00,1978,Circuit Park Zandvoort,Zandvoort,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
2,7,0.0,Italian Grand Prix,1978-09-10 06:00:00,1978,Autodromo Nazionale di Monza,Monza,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
4,23,0.0,United States Grand Prix,1978-10-01 06:00:00,1978,Watkins Glen,New York State,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,1,9.0,Canadian Grand Prix,1978-10-08 06:00:00,1978,Circuit Gilles Villeneuve,Montreal,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
10,12,0.0,Argentine Grand Prix,1979-01-21 06:00:00,1979,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
5,5,2.0,Brazilian Grand Prix,1979-02-04 06:00:00,1979,Autódromo José Carlos Pace,São Paulo,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,1,9.0,South African Grand Prix,1979-03-03 06:00:00,1979,Kyalami,Midrand,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
1,1,9.0,United States Grand Prix West,1979-04-08 06:00:00,1979,Long Beach,California,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,7,0.0,Spanish Grand Prix,1979-04-29 06:00:00,1979,Jarama,Madrid,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
6,7,0.0,Belgian Grand Prix,1979-05-13 06:00:00,1979,Zolder,Heusden-Zolder,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
2,10,0.0,Monaco Grand Prix,1979-05-27 06:00:00,1979,Circuit de Monaco,Monte-Carlo,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,2,6.0,French Grand Prix,1979-07-01 06:00:00,1979,Dijon-Prenois,Dijon,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
13,14,0.0,British Grand Prix,1979-07-14 06:00:00,1979,Silverstone Circuit,Silverstone,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
9,8,0.0,German Grand Prix,1979-07-29 06:00:00,1979,Hockenheimring,Hockenheim,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
5,2,6.0,Austrian Grand Prix,1979-08-12 06:00:00,1979,Red Bull Ring,Spielberg,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
6,9,0.0,Dutch Grand Prix,1979-08-26 06:00:00,1979,Circuit Park Zandvoort,Zandvoort,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
5,2,6.0,Italian Grand Prix,1979-09-09 06:00:00,1979,Autodromo Nazionale di Monza,Monza,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
2,2,6.0,Canadian Grand Prix,1979-09-30 06:00:00,1979,Circuit Gilles Villeneuve,Montreal,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,1,9.0,United States Grand Prix,1979-10-07 06:00:00,1979,Watkins Glen,New York State,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
8,12,0.0,Argentine Grand Prix,1980-01-13 06:00:00,1980,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,16,0.0,Brazilian Grand Prix,1980-01-27 06:00:00,1980,Autódromo José Carlos Pace,São Paulo,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
10,20,0.0,South African Grand Prix,1980-03-01 06:00:00,1980,Kyalami,Midrand,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
10,15,0.0,United States Grand Prix West,1980-03-30 06:00:00,1980,Long Beach,California,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
12,6,1.0,Belgian Grand Prix,1980-05-04 06:00:00,1980,Zolder,Heusden-Zolder,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
6,5,2.0,Monaco Grand Prix,1980-05-18 06:00:00,1980,Circuit de Monaco,Monte-Carlo,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
17,8,0.0,French Grand Prix,1980-06-29 06:00:00,1980,Circuit Paul Ricard,Le Castellet,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
19,19,0.0,British Grand Prix,1980-07-13 06:00:00,1980,Brands Hatch,Kent,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
16,6,1.0,German Grand Prix,1980-08-10 06:00:00,1980,Hockenheimring,Hockenheim,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
15,8,0.0,Austrian Grand Prix,1980-08-17 06:00:00,1980,Red Bull Ring,Spielberg,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,7,0.0,Dutch Grand Prix,1980-08-31 06:00:00,1980,Circuit Park Zandvoort,Zandvoort,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
8,22,0.0,Italian Grand Prix,1980-09-14 06:00:00,1980,Autodromo Enzo e Dino Ferrari,Imola,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
22,5,2.0,Canadian Grand Prix,1980-09-28 06:00:00,1980,Circuit Gilles Villeneuve,Montreal,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
18,13,0.0,United States Grand Prix,1980-10-05 06:00:00,1980,Watkins Glen,New York State,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
5,20,0.0,United States Grand Prix West,1981-03-15 06:00:00,1981,Long Beach,California,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,16,0.0,Brazilian Grand Prix,1981-03-29 06:00:00,1981,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,14,0.0,Argentine Grand Prix,1981-04-12 06:00:00,1981,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
1,7,0.0,San Marino Grand Prix,1981-05-03 06:00:00,1981,Autodromo Enzo e Dino Ferrari,Imola,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,4,3.0,Belgian Grand Prix,1981-05-17 06:00:00,1981,Zolder,Heusden-Zolder,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
2,1,9.0,Monaco Grand Prix,1981-05-31 06:00:00,1981,Circuit de Monaco,Monte-Carlo,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,1,9.0,Spanish Grand Prix,1981-06-21 06:00:00,1981,Jarama,Madrid,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
11,20,0.0,French Grand Prix,1981-07-05 06:00:00,1981,Dijon-Prenois,Dijon,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
8,20,0.0,British Grand Prix,1981-07-18 06:00:00,1981,Silverstone Circuit,Silverstone,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
8,10,0.0,German Grand Prix,1981-08-02 06:00:00,1981,Hockenheimring,Hockenheim,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,23,0.0,Austrian Grand Prix,1981-08-16 06:00:00,1981,Red Bull Ring,Spielberg,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
16,24,0.0,Dutch Grand Prix,1981-08-30 06:00:00,1981,Circuit Park Zandvoort,Zandvoort,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
9,23,0.0,Italian Grand Prix,1981-09-13 06:00:00,1981,Autodromo Nazionale di Monza,Monza,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
11,3,4.0,Canadian Grand Prix,1981-09-27 06:00:00,1981,Circuit Gilles Villeneuve,Montreal,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,17,0.0,Caesars Palace Grand Prix,1981-10-17 06:00:00,1981,Las Vegas Street Circuit,Nevada,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,23,0.0,South African Grand Prix,1982-01-23 06:00:00,1982,Kyalami,Midrand,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
2,16,0.0,Brazilian Grand Prix,1982-03-21 06:00:00,1982,Autódromo Internacional Nelson Piquet,Rio de Janeiro,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
7,11,0.0,United States Grand Prix West,1982-04-04 06:00:00,1982,Long Beach,California,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
3,2,6.0,San Marino Grand Prix,1982-04-25 06:00:00,1982,Autodromo Enzo e Dino Ferrari,Imola,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
0,28,0.0,Belgian Grand Prix,1982-05-09 06:00:00,1982,Zolder,Heusden-Zolder,999,Gilles Villeneuve,Canadian,Ferrari,Italian,2024-06-12
6,8,0.0,Monaco Grand Prix,1950-05-21 06:00:00,1950,Circuit de Monaco,Monte-Carlo,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
4,16,0.0,Swiss Grand Prix,1950-06-04 06:00:00,1950,Circuit Bremgarten,Bern,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
4,6,0.0,Belgian Grand Prix,1950-06-18 06:00:00,1950,Circuit de Spa-Francorchamps,Spa,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
3,19,0.0,Swiss Grand Prix,1951-05-27 06:00:00,1951,Circuit Bremgarten,Bern,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
3,3,4.0,Belgian Grand Prix,1951-06-17 06:00:00,1951,Circuit de Spa-Francorchamps,Spa,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
4,3,4.0,French Grand Prix,1951-07-01 06:00:00,1951,Reims-Gueux,Reims,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
5,3,4.0,British Grand Prix,1951-07-14 06:00:00,1951,Silverstone Circuit,Silverstone,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
5,4,3.0,German Grand Prix,1951-07-29 06:00:00,1951,Nürburgring,Nürburg,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
5,4,3.0,Italian Grand Prix,1951-09-16 06:00:00,1951,Autodromo Nazionale di Monza,Monza,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
5,11,0.0,Spanish Grand Prix,1951-10-28 06:00:00,1951,Circuit de Pedralbes,Barcelona,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
4,3,4.0,Dutch Grand Prix,1952-08-17 06:00:00,1952,Circuit Park Zandvoort,Zandvoort,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
2,3,4.0,Italian Grand Prix,1952-09-07 06:00:00,1952,Autodromo Nazionale di Monza,Monza,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
3,2,6.0,Argentine Grand Prix,1953-01-18 06:00:00,1953,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
4,10,1.0,Dutch Grand Prix,1953-06-07 06:00:00,1953,Circuit Park Zandvoort,Zandvoort,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
5,2,6.0,Belgian Grand Prix,1953-06-21 06:00:00,1953,Circuit de Spa-Francorchamps,Spa,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
3,6,0.0,French Grand Prix,1953-07-05 06:00:00,1953,Reims-Gueux,Reims,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
6,13,0.0,British Grand Prix,1953-07-18 06:00:00,1953,Silverstone Circuit,Silverstone,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
1,8,0.0,German Grand Prix,1953-08-02 06:00:00,1953,Nürburgring,Nürburg,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
6,17,0.0,German Grand Prix,1953-08-02 06:00:00,1953,Nürburgring,Nürburg,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
6,6,0.0,Swiss Grand Prix,1953-08-23 06:00:00,1953,Circuit Bremgarten,Bern,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
5,3,4.0,Italian Grand Prix,1953-09-13 06:00:00,1953,Autodromo Nazionale di Monza,Monza,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
8,22,0.0,Italian Grand Prix,1955-09-11 06:00:00,1955,Autodromo Nazionale di Monza,Monza,999,Luigi Villoresi,Italian,Ferrari,Italian,2024-06-12
0,33,0.0,Italian Grand Prix,1952-09-07 06:00:00,1952,Autodromo Nazionale di Monza,Monza,999,Hans von Stuck,German,Ferrari,Italian,2024-06-12
0,25,0.0,Italian Grand Prix,1956-09-02 06:00:00,1956,Autodromo Nazionale di Monza,Monza,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
11,6,0.0,Argentine Grand Prix,1957-01-13 06:00:00,1957,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
9,7,0.0,Monaco Grand Prix,1957-05-19 06:00:00,1957,Circuit de Monaco,Monte-Carlo,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
8,3,4.0,Italian Grand Prix,1957-09-08 06:00:00,1957,Autodromo Nazionale di Monza,Monza,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
11,7,0.0,Monaco Grand Prix,1958-05-18 06:00:00,1958,Circuit de Monaco,Monte-Carlo,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
21,3,4.0,French Grand Prix,1958-07-06 06:00:00,1958,Reims-Gueux,Reims,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
11,10,0.0,British Grand Prix,1958-07-19 06:00:00,1958,Silverstone Circuit,Silverstone,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
5,4,3.0,German Grand Prix,1958-08-03 06:00:00,1958,Nürburgring,Nürburg,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
6,5,2.0,Portuguese Grand Prix,1958-08-24 06:00:00,1958,Circuito da Boavista,Oporto,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
6,19,0.0,Italian Grand Prix,1958-09-07 06:00:00,1958,Autodromo Nazionale di Monza,Monza,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
6,6,0.0,United States Grand Prix,1959-12-12 06:00:00,1959,Sebring International Raceway,Florida,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
5,5,2.0,Argentine Grand Prix,1960-02-07 06:00:00,1960,Autódromo Juan y Oscar Gálvez,Buenos Aires,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
8,8,0.0,Monaco Grand Prix,1960-05-29 06:00:00,1960,Circuit de Monaco,Monte-Carlo,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
15,5,2.0,Dutch Grand Prix,1960-06-06 06:00:00,1960,Circuit Park Zandvoort,Zandvoort,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
11,10,0.0,Belgian Grand Prix,1960-06-19 06:00:00,1960,Circuit de Spa-Francorchamps,Spa,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
5,11,0.0,French Grand Prix,1960-07-03 06:00:00,1960,Reims-Gueux,Reims,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
7,6,1.0,British Grand Prix,1960-07-16 06:00:00,1960,Silverstone Circuit,Silverstone,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
9,4,3.0,Portuguese Grand Prix,1960-08-14 06:00:00,1960,Circuito da Boavista,Oporto,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
6,5,2.0,Italian Grand Prix,1960-09-04 06:00:00,1960,Autodromo Nazionale di Monza,Monza,999,Wolfgang von Trips,German,Ferrari,Italian,2024-06-12
