grid,position,points,race_time,race_year,race_name,race_date,circuit_location,driver_number,driver_name,driver_nationality,team,nationality,created_date
14,7,0.0,\N,1965,Mexican Grand Prix,1965-10-24 \N,Mexico City,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
9,6,1.0,\N,1964,Mexican Grand Prix,1964-10-25 \N,Mexico City,\N,Pedro Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
8,4,3.0,+2:38.5,1970,Belgian Grand Prix,1970-06-07 \N,Spa,\N,Ignazio Giunti,Italian,Ferrari,Italian,02/05/2024 17:10:49
11,14,0.0,\N,1970,French Grand Prix,1970-07-05 \N,Clermont-Ferrand,\N,Ignazio Giunti,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,7,0.0,\N,1970,Austrian Grand Prix,1970-08-16 \N,Spielburg,\N,Ignazio Giunti,Italian,Ferrari,Italian,02/05/2024 17:10:49
15,\N,0.0,\N,1970,Italian Grand Prix,1970-09-06 \N,Monza,\N,Ignazio Giunti,Italian,Ferrari,Italian,02/05/2024 17:10:49
12,\N,0.0,\N,1959,French Grand Prix,1959-07-05 \N,Reims,\N,Dan Gurney,American,Ferrari,Italian,02/05/2024 17:10:49
3,2,6.0,+2.9,1959,German Grand Prix,1959-08-02 \N,Berlin,\N,Dan Gurney,American,Ferrari,Italian,02/05/2024 17:10:49
6,3,4.0,\N,1959,Portuguese Grand Prix,1959-08-23 \N,Lisbon,\N,Dan Gurney,American,Ferrari,Italian,02/05/2024 17:10:49
4,4,3.0,+1:19.6,1959,Italian Grand Prix,1959-09-13 \N,Monza,\N,Dan Gurney,American,Ferrari,Italian,02/05/2024 17:10:49
15,6,1.0,\N,1967,Dutch Grand Prix,1967-06-04 \N,Zandvoort,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
9,\N,0.0,\N,1967,Belgian Grand Prix,1967-06-18 \N,Spa,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1966,German Grand Prix,1966-08-07 \N,Nürburg,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
2,1,9.0,1:47:14.8,1966,Italian Grand Prix,1966-09-04 \N,Monza,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1965,Mexican Grand Prix,1965-10-24 \N,Mexico City,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
16,9,0.0,\N,1964,Italian Grand Prix,1964-09-06 \N,Monza,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1963,Belgian Grand Prix,1963-06-09 \N,Spa,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
11,6,1.0,\N,1963,Dutch Grand Prix,1963-06-23 \N,Zandvoort,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1963,French Grand Prix,1963-06-30 \N,Reims,\N,Ludovico Scarfiotti,Italian,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1967,Monaco Grand Prix,1967-05-07 \N,Monte-Carlo,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,2,6.0,+40.2,1966,Monaco Grand Prix,1966-05-22 \N,Monte-Carlo,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,\N,1966,Belgian Grand Prix,1966-06-12 \N,Spa,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1966,French Grand Prix,1966-07-03 \N,Reims,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
9,6,1.0,\N,1966,Dutch Grand Prix,1966-07-24 \N,Zandvoort,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
6,6,1.0,+10:56.4,1966,German Grand Prix,1966-08-07 \N,Nürburg,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1966,Italian Grand Prix,1966-09-04 \N,Monza,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1966,United States Grand Prix,1966-10-02 \N,New York State,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
6,15,0.0,\N,1965,South African Grand Prix,1965-01-01 \N,Eastern Cape Province,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
4,2,6.0,+1:04.0,1965,Monaco Grand Prix,1965-05-30 \N,Monte-Carlo,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
15,9,0.0,\N,1965,Belgian Grand Prix,1965-06-13 \N,Spa,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
3,8,0.0,\N,1965,French Grand Prix,1965-06-27 \N,Clermont-Ferrand,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
9,\N,0.0,\N,1965,British Grand Prix,1965-07-10 \N,Silverstone,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
12,9,0.0,\N,1965,Dutch Grand Prix,1965-07-18 \N,Zandvoort,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,6,1.0,+5:08.6,1965,German Grand Prix,1965-08-01 \N,Nürburg,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,4,3.0,+1:15.9,1965,Italian Grand Prix,1965-09-12 \N,Monza,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,4,3.0,\N,1965,United States Grand Prix,1965-10-03 \N,New York State,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,8,0.0,\N,1965,Mexican Grand Prix,1965-10-24 \N,Mexico City,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,10,0.0,\N,1964,Monaco Grand Prix,1964-05-10 \N,Monte-Carlo,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
10,\N,0.0,\N,1964,Dutch Grand Prix,1964-05-24 \N,Zandvoort,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
9,\N,0.0,\N,1964,Belgian Grand Prix,1964-06-14 \N,Spa,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
8,9,0.0,\N,1964,French Grand Prix,1964-06-28 \N,Rouen,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
8,5,2.0,\N,1964,British Grand Prix,1964-07-11 \N,Kent,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+4:52.8,1964,German Grand Prix,1964-08-02 \N,Nürburg,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,1,9.0,2:06:18.23,1964,Austrian Grand Prix,1964-08-23 \N,Styria,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,3,4.0,\N,1964,Italian Grand Prix,1964-09-06 \N,Monza,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1964,United States Grand Prix,1964-10-04 \N,New York State,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
3,3,4.0,+1:09.63,1964,Mexican Grand Prix,1964-10-25 \N,Mexico City,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1963,Italian Grand Prix,1963-09-08 \N,Monza,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
9,5,2.0,\N,1963,United States Grand Prix,1963-10-06 \N,New York State,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1963,Mexican Grand Prix,1963-10-27 \N,Mexico City,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
5,5,2.0,\N,1963,South African Grand Prix,1963-12-28 \N,Eastern Cape Province,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
10,3,4.0,+1:24.1,1962,Monaco Grand Prix,1962-06-03 \N,Monte-Carlo,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
18,\N,0.0,\N,1962,German Grand Prix,1962-08-05 \N,Nürburg,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
17,8,0.0,\N,1962,Italian Grand Prix,1962-09-16 \N,Monza,\N,Lorenzo Bandini,Italian,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+3.6,1961,Monaco Grand Prix,1961-05-14 \N,Monte-Carlo,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
3,5,2.0,+22.3,1961,Dutch Grand Prix,1961-05-22 \N,Zandvoort,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,+19.5,1961,Belgian Grand Prix,1961-06-18 \N,Spa,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
3,15,0.0,\N,1961,French Grand Prix,1961-07-02 \N,Reims,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
2,3,4.0,+46.8,1961,British Grand Prix,1961-07-15 \N,Liverpool,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
14,8,0.0,+5:23.1,1961,German Grand Prix,1961-08-06 \N,Nürburg,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1961,Italian Grand Prix,1961-09-10 \N,Monza,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
9,6,1.0,\N,1960,Monaco Grand Prix,1960-05-29 \N,Monte-Carlo,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
12,6,1.0,\N,1960,Dutch Grand Prix,1960-06-06 \N,Zandvoort,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+2:27.6,1960,Italian Grand Prix,1960-09-04 \N,Monza,\N,Richie Ginther,American,Ferrari,Italian,02/05/2024 17:10:49
10,5,2.0,\N,1967,Dutch Grand Prix,1967-06-04 \N,Zandvoort,\N,Mike Parkes,British,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1967,Belgian Grand Prix,1967-06-18 \N,Spa,\N,Mike Parkes,British,Ferrari,Italian,02/05/2024 17:10:49
3,2,6.0,+9.5,1966,French Grand Prix,1966-07-03 \N,Reims,\N,Mike Parkes,British,Ferrari,Italian,02/05/2024 17:10:49
5,\N,0.0,\N,1966,Dutch Grand Prix,1966-07-24 \N,Zandvoort,\N,Mike Parkes,British,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1966,German Grand Prix,1966-08-07 \N,Nürburg,\N,Mike Parkes,British,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+5.8,1966,Italian Grand Prix,1966-09-04 \N,Monza,\N,Mike Parkes,British,Ferrari,Italian,02/05/2024 17:10:49
16,\N,0.0,\N,1966,Italian Grand Prix,1966-09-04 \N,Monza,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
12,4,3.0,\N,1962,Dutch Grand Prix,1962-05-20 \N,Zandvoort,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
14,\N,0.0,\N,1962,Belgian Grand Prix,1962-06-17 \N,Spa,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
13,10,0.0,+8:14.7,1962,German Grand Prix,1962-08-05 \N,Nürburg,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
18,5,2.0,+1:31.3,1962,Italian Grand Prix,1962-09-16 \N,Monza,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
12,1,9.0,2:14:17.5,1961,French Grand Prix,1961-07-02 \N,Reims,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
19,\N,0.0,\N,1961,British Grand Prix,1961-07-15 \N,Liverpool,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1961,Italian Grand Prix,1961-09-10 \N,Monza,\N,Giancarlo Baghetti,Italian,Ferrari,Italian,02/05/2024 17:10:49
16,8,0.0,\N,1967,Mexican Grand Prix,1967-10-22 \N,Mexico City,\N,Jonathan Williams,British,Ferrari,Italian,02/05/2024 17:10:49
14,9,0.0,\N,1965,United States Grand Prix,1965-10-03 \N,New York State,\N,Bob Bondurant,American,Ferrari,Italian,02/05/2024 17:10:49
9,3,4.0,+1:21.1,1962,Dutch Grand Prix,1962-05-20 \N,Zandvoort,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
9,2,6.0,+1.3,1962,Monaco Grand Prix,1962-06-03 \N,Monte-Carlo,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
4,3,4.0,+2:06.5,1962,Belgian Grand Prix,1962-06-17 \N,Spa,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
12,\N,0.0,\N,1962,British Grand Prix,1962-07-21 \N,Liverpool,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
12,\N,0.0,\N,1962,German Grand Prix,1962-08-05 \N,Nürburg,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
15,11,0.0,\N,1962,Italian Grand Prix,1962-09-16 \N,Monza,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,+41.3,1961,Monaco Grand Prix,1961-05-14 \N,Monte-Carlo,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+0.9,1961,Dutch Grand Prix,1961-05-22 \N,Zandvoort,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
1,1,9.0,2:03:03.8,1961,Belgian Grand Prix,1961-06-18 \N,Spa,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
1,9,0.0,\N,1961,French Grand Prix,1961-07-02 \N,Reims,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
1,2,6.0,+46.0,1961,British Grand Prix,1961-07-15 \N,Liverpool,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
1,3,4.0,+22.5,1961,German Grand Prix,1961-08-06 \N,Nürburg,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
4,1,9.0,2:03:13.0,1961,Italian Grand Prix,1961-09-10 \N,Monza,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
6,8,0.0,\N,1960,Argentine Grand Prix,1960-02-07 \N,Buenos Aires,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
10,3,4.0,+1:01.9,1960,Monaco Grand Prix,1960-05-29 \N,Monte-Carlo,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
13,\N,0.0,\N,1960,Dutch Grand Prix,1960-06-06 \N,Zandvoort,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
4,4,3.0,\N,1960,Belgian Grand Prix,1960-06-19 \N,Spa,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
2,12,0.0,\N,1960,French Grand Prix,1960-07-03 \N,Reims,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
10,7,0.0,\N,1960,British Grand Prix,1960-07-16 \N,Silverstone,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
10,\N,0.0,\N,1960,Portuguese Grand Prix,1960-08-14 \N,Oporto,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
1,1,8.0,2:21:09.2,1960,Italian Grand Prix,1960-09-04 \N,Monza,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
5,4,3.0,\N,1959,Monaco Grand Prix,1959-05-10 \N,Monte-Carlo,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
12,6,0.0,\N,1959,Dutch Grand Prix,1959-05-31 \N,Zandvoort,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
3,2,6.0,+27.5,1959,French Grand Prix,1959-07-05 \N,Reims,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
6,3,4.0,+1:04.8,1959,German Grand Prix,1959-08-02 \N,Berlin,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1959,Portuguese Grand Prix,1959-08-23 \N,Lisbon,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
5,2,7.0,+46.7,1959,Italian Grand Prix,1959-09-13 \N,Monza,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1959,United States Grand Prix,1959-12-12 \N,Florida,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
10,9,0.0,+7:45.5,1958,German Grand Prix,1958-08-03 \N,Nürburg,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
7,3,5.0,+28.3,1958,Italian Grand Prix,1958-09-07 \N,Monza,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
5,3,4.0,+1:25.5,1958,Moroccan Grand Prix,1958-10-19 \N,Casablanca,\N,Phil Hill,American,Ferrari,Italian,02/05/2024 17:10:49
15,12,0.0,\N,1965,Italian Grand Prix,1965-09-12 \N,Monza,\N,Nino Vaccarella,Italian,Ferrari,Italian,02/05/2024 17:10:49
6,5,2.0,\N,1957,Monaco Grand Prix,1957-05-19 \N,Monte-Carlo,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1957,French Grand Prix,1957-07-07 \N,Rouen,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
9,4,3.0,\N,1957,British Grand Prix,1957-07-20 \N,Liverpool,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
14,\N,0.0,\N,1955,Argentine Grand Prix,1955-01-16 \N,Buenos Aires,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
1,2,2.0,+1:29.6,1955,Argentine Grand Prix,1955-01-16 \N,Buenos Aires,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
5,3,1.33,\N,1955,Argentine Grand Prix,1955-01-16 \N,Buenos Aires,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
9,1,8.0,2:58:09.8,1955,Monaco Grand Prix,1955-05-22 \N,Monte-Carlo,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
10,6,0.0,\N,1955,Belgian Grand Prix,1955-06-05 \N,Spa,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1955,Dutch Grand Prix,1955-06-19 \N,Zandvoort,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
13,\N,0.0,\N,1955,British Grand Prix,1955-07-16 \N,Liverpool,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
15,8,0.0,\N,1955,Italian Grand Prix,1955-09-11 \N,Monza,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
5,4,3.0,\N,1954,Argentine Grand Prix,1954-01-17 \N,Buenos Aires,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
6,2,6.0,+24.2,1954,Belgian Grand Prix,1954-06-20 \N,Spa,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
9,\N,0.0,\N,1954,French Grand Prix,1954-07-04 \N,Reims,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
8,5,2.0,\N,1954,British Grand Prix,1954-07-17 \N,Silverstone,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
7,3,4.0,+5:08.6,1954,German Grand Prix,1954-08-01 \N,Nürburg,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
4,\N,0.0,\N,1954,Swiss Grand Prix,1954-08-22 \N,Bern,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
11,5,2.0,\N,1954,Italian Grand Prix,1954-09-05 \N,Monza,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
8,\N,0.0,\N,1954,Spanish Grand Prix,1954-10-24 \N,Barcelona,\N,Maurice Trintignant,French,Ferrari,Italian,02/05/2024 17:10:49
16,6,0.0,\N,1956,Belgian Grand Prix,1956-06-03 \N,Spa,\N,André Pilette,Belgian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1963,Monaco Grand Prix,1963-05-26 \N,Monte-Carlo,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,\N,0.0,\N,1963,Belgian Grand Prix,1963-06-09 \N,Spa,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
7,\N,0.0,\N,1963,German Grand Prix,1963-08-04 \N,Nürburg,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
4,7,0.0,\N,1962,Monaco Grand Prix,1962-06-03 \N,Monte-Carlo,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1962,Belgian Grand Prix,1962-06-17 \N,Spa,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
10,4,3.0,+58.2,1962,Italian Grand Prix,1962-09-16 \N,Monza,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
13,\N,0.0,\N,1961,German Grand Prix,1961-08-06 \N,Nürburg,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
13,\N,0.0,\N,1960,Belgian Grand Prix,1960-06-19 \N,Spa,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1960,French Grand Prix,1960-07-03 \N,Reims,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
3,3,4.0,\N,1960,Italian Grand Prix,1960-09-04 \N,Monza,\N,Willy Mairesse,Belgian,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1962,Dutch Grand Prix,1962-05-20 \N,Zandvoort,\N,Ricardo Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
0,\N,0.0,\N,1962,Monaco Grand Prix,1962-06-03 \N,Monte-Carlo,\N,Ricardo Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
7,4,3.0,+2:06.6,1962,Belgian Grand Prix,1962-06-17 \N,Spa,\N,Ricardo Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
10,6,1.0,+1:23.8,1962,German Grand Prix,1962-08-05 \N,Nürburg,\N,Ricardo Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
11,14,0.0,\N,1962,Italian Grand Prix,1962-09-16 \N,Monza,\N,Ricardo Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1961,Italian Grand Prix,1961-09-10 \N,Monza,\N,Ricardo Rodríguez,Mexican,Ferrari,Italian,02/05/2024 17:10:49
19,8,0.0,\N,1952,British Grand Prix,1952-07-19 \N,Silverstone,\N,Roy Salvadori,British,Ferrari,Italian,02/05/2024 17:10:49
6,4,3.0,\N,1961,Monaco Grand Prix,1961-05-14 \N,Monte-Carlo,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
2,1,9.0,2:01:52.1,1961,Dutch Grand Prix,1961-05-22 \N,Zandvoort,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
2,2,6.0,+0.7,1961,Belgian Grand Prix,1961-06-18 \N,Spa,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
2,\N,0.0,\N,1961,French Grand Prix,1961-07-02 \N,Reims,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
4,1,9.0,2:40:53.6,1961,British Grand Prix,1961-07-15 \N,Liverpool,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
5,2,6.0,+21.4,1961,German Grand Prix,1961-08-06 \N,Nürburg,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
1,\N,0.0,\N,1961,Italian Grand Prix,1961-09-10 \N,Monza,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
5,5,2.0,\N,1960,Argentine Grand Prix,1960-02-07 \N,Buenos Aires,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
8,8,0.0,\N,1960,Monaco Grand Prix,1960-05-29 \N,Monte-Carlo,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
15,5,2.0,\N,1960,Dutch Grand Prix,1960-06-06 \N,Zandvoort,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1960,Belgian Grand Prix,1960-06-19 \N,Spa,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
5,11,0.0,\N,1960,French Grand Prix,1960-07-03 \N,Reims,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
7,6,1.0,\N,1960,British Grand Prix,1960-07-16 \N,Silverstone,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
9,4,3.0,+1:58.81,1960,Portuguese Grand Prix,1960-08-14 \N,Oporto,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
6,5,2.0,\N,1960,Italian Grand Prix,1960-09-04 \N,Monza,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
6,6,0.0,\N,1959,United States Grand Prix,1959-12-12 \N,Florida,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1958,Monaco Grand Prix,1958-05-18 \N,Monte-Carlo,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
21,3,4.0,+59.7,1958,French Grand Prix,1958-07-06 \N,Reims,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
11,\N,0.0,\N,1958,British Grand Prix,1958-07-19 \N,Silverstone,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
5,4,3.0,+6:16.3,1958,German Grand Prix,1958-08-03 \N,Nürburg,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
6,5,2.0,\N,1958,Portuguese Grand Prix,1958-08-24 \N,Oporto,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
6,\N,0.0,\N,1958,Italian Grand Prix,1958-09-07 \N,Monza,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
11,6,0.0,\N,1957,Argentine Grand Prix,1957-01-13 \N,Buenos Aires,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
9,\N,0.0,\N,1957,Monaco Grand Prix,1957-05-19 \N,Monte-Carlo,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
8,3,4.0,\N,1957,Italian Grand Prix,1957-09-08 \N,Monza,\N,Wolfgang von Trips,German,Ferrari,Italian,02/05/2024 17:10:49
